Review,Username,Rating,AppName
O site é muito confiável e o atendimento por telefone garanti a confidencialidade e segurança de nossas informações. só tenho a agradecer!,Juliana Alves,5,br.gov.dataprev.meuinss
top,Ricardo Caiaffa Junior,5,br.gov.dataprev.meuinss
"Não funciona, não exibe minha solicitação de benefício, não consigo verificar se tenho a opção crédito em conta, nenhuma das opções do aplicativo funciona direito",eltonz,1,br.gov.dataprev.meuinss
Quando vcs irao arrumar esse app? Data p aposentadoria nao atualiza nem pelo app nem pela pagina da web :/ imagina chegar a epoca para solic aposentadoria e nada funciona :/,MARCIA FARINAS,1,br.gov.dataprev.meuinss
sumples,Petronio Nunes,5,br.gov.dataprev.meuinss
útil,Frank Mendes,5,br.gov.dataprev.meuinss
"A versão do aplicativo não tem um campo para alteração de senha. Falta esse recurso tanto no app, quanto no site. Por favor, resolver isso para que o usuário possa fazer sua senha, e não ficar para sempre com a senha provisória.",Renato Coelho,3,br.gov.dataprev.meuinss
"objetivo e rápido, muito bom",Sidney Rizzo Jr,5,br.gov.dataprev.meuinss
"Um verdadeiro exemplo doque uma aplicação mal programada faz! Horrível, tentei ver extrato de aposentadoria pra minha vó com URGÊNCIA e o app só carrega. Verifiquem a API de vocês. O ideal seria fazerem um app nativo. Um lixo!",Gustavo Félix,1,br.gov.dataprev.meuinss
"A autenticação está falhando quando a apo é usada fora do Brasil. Funcionava antes. Acho que vocês estão rejeitando conexões com endereço IP fora do Brasil. Corrijam por favor. Há milhares de segurados como eu, fora do Brasil, que precisam aceder ao INSS. Também está falhando quando usada por PC. Acho que é um problema de integração com o Gov.br. Sou cientista da Computação e sei o que estou falando. A APP é boa mas não deixa fazer o Login. Corrijam",Guillermo Barrera Fierro,1,br.gov.dataprev.meuinss
"Depois da atualização , ele não funciona mais!!!",Anita Kesselman,1,br.gov.dataprev.meuinss
Depois da atualização parou de funcionar.,Ed,1,br.gov.dataprev.meuinss
Não consigo acessar nenhum serviço.,pedro martins,1,br.gov.dataprev.meuinss
Nunca vi funcionando,Patrick Reis de Souza,1,br.gov.dataprev.meuinss
Ok,Eduardo Beninca,5,br.gov.dataprev.meuinss
"Inutil para quem contribui com a aposentadoria do inss mas mora fora do Brasil e nao tem celular no Brasil. Nao da pra se communicar com ninguem. O aplicativo dispoe de um robo para ""atendimento"" mas esse ""atendimento"" e a coisa mais ridicula imaginavel, pois ele foi desenvolvido para parecer que o aplicativo dispoe de opcao de servico ao cliente, mas na verdade e so um servico de fachada, pois nao responde absolutamente nada. O aplicativo tambem e extremamente intrusivo com dados pessoais.",Ai que loucuura,1,br.gov.dataprev.meuinss
"Engraçado que tudo que tem mão do governo, ou não presta, ou funciona meio capenga. Pra fazer uma simples alteração de cadastro o aplicativo avisa, mas quando vc clica fica o app todo em branco. Até pra consultar como está seu cadastro, não entra, trava mais que windows vista. Os sistemas governamentais tem que conversar um com o outro, e não ficar mandando o trabalhador procurar órgãos públicos de péssima qualidade. Palhaçada. Melhorem essa mer**",Carlos Neves,1,br.gov.dataprev.meuinss
"Na simulação de aposentadoria, não considera o tempo registrado no regime estatutário, apesar de estar cadastrado.",MightyOhr,3,br.gov.dataprev.meuinss
não funciona,Fatima Sykes,1,br.gov.dataprev.meuinss
"Exatamente igual a todos os serviços governamentais no Brasil: um lixo, nada funciona corretamente.",Cassia Severo,1,br.gov.dataprev.meuinss
"Com o tanto de dinheiro que o governo tem, pensaria pelo menos que conseguiria contratar no mínimo 1 pessoa competente pra fazer os aplicativos",Pedro de Waal,1,br.gov.dataprev.meuinss
muito bom,marcus viana,5,br.gov.dataprev.meuinss
Funcional,Marcelo B,4,br.gov.dataprev.meuinss
Ruim,Evelyn Silva,1,br.gov.dataprev.meuinss
"Não acesso ao serviço. Solicita entre com GOV, porém não carrega página para inserir nome/CPF e senha. Estava acessando, mas agora o governo prejudicou o acesso ou a Prodesp/Prodam ou juntas ou Dataprev, para melhorar para o cidadão. Assim como o CadÚnico uma palhaçada.",Ajalalex,1,br.gov.dataprev.meuinss
"Este app não reflete a veracidade do tempo de contribuição, além de ter contradições de informações constantes no mesmo.",Flavia Lazoski,1,br.gov.dataprev.meuinss
o que trabalhar na bolsa,Xzoh Rezzy,5,br.gov.dataprev.meuinss
Aplicativo trava muito.,milfanitus 3001,1,br.gov.dataprev.meuinss
very cool,Carlos Bom Conselho,5,br.gov.dataprev.meuinss
"Embora eu me enquadre na renda necessária para o benefício (vide cadun), o sistema CONTINUA me negando, simplesmente não funciona.",Arthur Rocha,1,br.gov.dataprev.meuinss
muito bom,Dr. To Be,5,br.gov.dataprev.meuinss
"literalmente horrível porque todo final de semana é impossível entrar no app, sempre da erro e logo a ser segunda, está normal novamente!!?? não entendo o por que disso! sites governamentais não são assim, pena que estamos falando do Brasil....",Yung Vitto,1,br.gov.dataprev.meuinss
"Estava numa lentidão sem fim, atualizou, nem entra mais.",Anelise Prado,1,br.gov.dataprev.meuinss
App não abre. Dá erro.,Ana S,1,br.gov.dataprev.meuinss
Ótimo aplicativo mas poderia ter autenticação via biometria já configurada no celular evitando digitados a senha manualmente. Mas quando que a biometria será incorporada ao aplicativo?! Isso evitaria toda hora autenticar.,Eduardo Franco Filho,5,br.gov.dataprev.meuinss
Agora funcionando perfeitamente. Obrigado ao suporte,Mauro Guglielmo Piccinini,5,br.gov.dataprev.meuinss
"Demorou mais de 12 horas até conseguir carregar meus dados. Antes, ficava dando erro ao tentar carregar.",João Paulo Oliveira,2,br.gov.dataprev.meuinss
excellent,Márcio Lopes Silva,5,br.gov.dataprev.meuinss
ainda estou avaliando,Alex Nina,3,br.gov.dataprev.meuinss
otimo aplicativo,um bahiano pelo mundo#,5,br.gov.dataprev.meuinss
Ok,Rubem Mesquita,3,br.gov.dataprev.meuinss
👍🏻,Robson Hora,5,br.gov.dataprev.meuinss
a atualizacao no sistema demora aparecer,Maxwell Littrell,5,br.gov.dataprev.meuinss
É simplesmente ridículo! Feito pra não funcionar,Thiago Andrada,1,br.gov.dataprev.meuinss
"Há meses que o app , assim como o site, não funciona regularmente.",Georgeane Oliveira,2,br.gov.dataprev.meuinss
Fica apresentando erro de acesso. Erro: 403 Forbidden Não consigo acessar.,Cristian Cabellos,1,br.gov.dataprev.meuinss
Não consigo consultar nada pelo aplicativo.,Gisele Nascimento,1,br.gov.dataprev.meuinss
"aplicativo horrível, não ajuda em nada",jhonathan Dias Da Silva,1,br.gov.dataprev.meuinss
Pessima experiência com o aplicativo por problemas constantes com o sistema,Gustavo Neris,1,br.gov.dataprev.meuinss
"Aplicativo ruim da des##&+&$!!! Não carrega uma informação, um dado sequer. 🤮🤮🤮🤮",Cleverson Máxima,1,br.gov.dataprev.meuinss
dificuldade pra baixar extrato CNIS. Site offline,mikez,3,br.gov.dataprev.meuinss
5 minutos para abrir cada tela,Rafael Freire,1,br.gov.dataprev.meuinss
tudo dentro dos conformes,Escola AUtruista (Perfil do G-Mail),3,br.gov.dataprev.meuinss
Excellent,Amauri Cadete Da Silva Cadete,5,br.gov.dataprev.meuinss
great,Tata Ferreira Hernandez,5,br.gov.dataprev.meuinss
nice,Muhammad Umar,5,br.gov.dataprev.meuinss
Maravilha!,Mônica Haefeli,5,br.gov.dataprev.meuinss
Excelente!!!,Osmar & Cleonice Ignácio,5,br.gov.dataprev.meuinss
Há 3 meses que este app começou a dar problema😠. Sempre insiro meus dados e dizem pra eu tentar mais tarde pq o sistema não está funcionando. Esta não é uma reclamação só minha. Muitas pessoas estão com o mesmo problema!🥺,Blessed,1,br.gov.dataprev.meuinss
legal,ricardo tomas da costa,5,br.gov.dataprev.meuinss
"Trava, tem erro de carregar a página.",Natan Carrera,3,br.gov.dataprev.meuinss
app do governo. melhor que fila,Belo “Estatica” Fronte,5,br.gov.dataprev.meuinss
falha na consulta e rede muito lenta,Luís Felipe Rossi,1,br.gov.dataprev.meuinss
Até agora muito bom.,Caio Silvano,4,br.gov.dataprev.meuinss
Faz dias que aplicativo não funciona.. péssimo considerando que nada é resolvido por telefone mais.,Talita Tibyrica,2,br.gov.dataprev.meuinss
very good 😊,Robert Shu,5,br.gov.dataprev.meuinss
Não carrega nada,Gabriel Cavalini,1,br.gov.dataprev.meuinss
ótimo aplicativo,Junior Donizetti de Souza,5,br.gov.dataprev.meuinss
ruim demais,Simpleman87,1,br.gov.dataprev.meuinss
ótimo,Assis Feier Motta,5,br.gov.dataprev.meuinss
"Muito bom e funcional! Economiza tempo e transtorno com outras formas de acesso, incluindo a física!",Antonio Braganca Martins,5,br.gov.dataprev.meuinss
Replica o modus operandi do orgão: ineficiência em primeiro lugar.,Anderson Lemos,1,br.gov.dataprev.meuinss
Coloque prova de vida com reconhecimento facial com apenas cpf,Maicon Melo souza,5,br.gov.dataprev.meuinss
Não funciona. Tenho 2 pedidos em análise desde 12/08/2021 e não muda o status. SEMPRE EM ANALISE.,Fabio Palmeira,1,br.gov.dataprev.meuinss
Great app.,Matheus De O. Ferreira (Prince Theus),5,br.gov.dataprev.meuinss
bom,Dulce Ricarti,5,br.gov.dataprev.meuinss
Excelente,Sandra Connors,5,br.gov.dataprev.meuinss
"Quero verificar o andamento da minha solicitação, mas no só exibe a mensagem: ""Ocorreu um erro ao buscar seus dados"". Fora que quando conseguia acessar, minha solicitação estava em análise, não sai disso! A intenção do aplicativo é excelente se funcionasse seria perfeito.",Tamy Nascimento,1,br.gov.dataprev.meuinss
"O app ę útil porém eu me sentiria mais segura se fosse possível configurar two-factor authentication com Authy, Google Authenticator etc. Uma funcionalidade que eu não encontrei no app foi para emitir guia de pagamento do INSS online consultar o histórico dos pagamentos o que no meu caso como contribuinte individual seria útil.",Luciane Campagnin,3,br.gov.dataprev.meuinss
App de estagiário e de péssima comunicação como tudo do governo.,Everton,1,br.gov.dataprev.meuinss
"Aplicativo sensacional, muito bem construído, prático e eficiente. Parabéns ao Governo Federal pela qualidade do serviço.",Luis Colarino,5,br.gov.dataprev.meuinss
"Só exibe ""Ocorreu um erro ao buscar seus dados.""",Taísa Santos,1,br.gov.dataprev.meuinss
tô puto com o governo porque rouba meu dinheiro.,Carlos Eduardo,1,br.gov.dataprev.meuinss
Bom e seguro.,Filipe Borges,5,br.gov.dataprev.meuinss
Good,altivo junior,5,br.gov.dataprev.meuinss
as vezes demora,Márcio Junior,3,br.gov.dataprev.meuinss
excelente.,Alexandre,5,br.gov.dataprev.meuinss
parabéns!!!,Ciro Marcilio,5,br.gov.dataprev.meuinss
Baixei o aplicativo fiz todo procedimento para invalidez temporária... Daí fui direcionado para uma página do navegador de Internet.. daí quando tento conclui fala que a página e inválida e pede pra baixar o app... Que raiva,Raifran Quintino,1,br.gov.dataprev.meuinss
"Coloco a senha, aparece a mensagem informando que é preciso confirmar algumas informações, clico no botão para seguir adiante e a tela fica branca. Já tentei várias vezes e não passa disso. 6/10/2021 - Até hoje, mais de um ano depois e com outro celular, ainda não consegui usar esse App.",vladimir campos,1,br.gov.dataprev.meuinss
O aplicativo é simplesmente péssimo,Antônio Amaro Vasconcelos,1,br.gov.dataprev.meuinss
Tive poucos problemas.,Jacky Here cat,4,br.gov.dataprev.meuinss
Faz o básico,Cesar Daher,3,br.gov.dataprev.meuinss
Cheio de erros,Edson de Paulo,1,br.gov.dataprev.meuinss
Top,Renato Bembe Junior,5,br.gov.dataprev.meuinss
Great,Marco Morais,5,br.gov.dataprev.meuinss
Otimo app,Vagner Mello,5,br.gov.dataprev.meuinss
"Affff eu adoro usar os aplicativos do Governo só para ter a certeza que me mudar de país foi a melhor decisão. Algum desenvolvedor chegou a usar o aplicativo? Não é possível atualizar os dados cadastrais, pois há duplicidade de dados com campos obrigatórios pré preenchidos. Não me venha com essa resposta lixo dizendo que a entidade INSS que é responsável bla bla e ligue de segunda a sábado. 2021 estamos em 2021, 2021. Usamos aplicativos e Internet para não ter que ligar ou ir agência.",Tiago Ribeiro Nogueira,1,br.gov.dataprev.meuinss
O aplicativo é muito útil e completo. Agradeço.,Gabriela Silva,5,br.gov.dataprev.meuinss
Dá erro ao tentar fazer prova de vida,Ian Simão,1,br.gov.dataprev.meuinss
Muito útil e fácil de navegar. Sou aposentado e fiz minha prova de vida online.,Carlos Pinheiro,5,br.gov.dataprev.meuinss
Pessima; deveras insatisfatoria pra nap dizer horenda,Paulo Romeu Diniz,1,br.gov.dataprev.meuinss
"Horrível, não funciona.",Fabricio Pereira,2,br.gov.dataprev.meuinss
very nice!!!,Davi Alves داود الفيس,5,br.gov.dataprev.meuinss
"Horrivel, dificil entendimento, nao é intuitivo, nao emite alerta, enfim, parece até proposital para as pessoas nao conseguirem o beneficio. Triste realidade.",Alexsandro Coltre Gusmao,1,br.gov.dataprev.meuinss
muito lento o acesso,Rafael Waltrick,2,br.gov.dataprev.meuinss
Ótimo aplicativo!,Edvaldo Barbosa,5,br.gov.dataprev.meuinss
good,Reginaldo de Oliveira,5,br.gov.dataprev.meuinss
Trustable,FRIDOLIN DÖLL,5,br.gov.dataprev.meuinss
pode melhorar mais:),Abraão Pina,4,br.gov.dataprev.meuinss
muito bom,Umar Shah,5,br.gov.dataprev.meuinss
muito bom,luiz Ferreira,5,br.gov.dataprev.meuinss
Muito bom,Jorge Bomfim,4,br.gov.dataprev.meuinss
muito complicado,Teruyo Kajiki de Sousa,2,br.gov.dataprev.meuinss
parabéns,Antonio Carlos Junior,5,br.gov.dataprev.meuinss
Ótimo,Edílson Silva,5,br.gov.dataprev.meuinss
bomzin,Eduardo Resende,5,br.gov.dataprev.meuinss
ok,Reyvison Moura,5,br.gov.dataprev.meuinss
"Nunca em toda a minha vida vi um app tão ruim como este. Um lixoooo de aplicativo. Até uma criança consegue desenvolver um app melhor que esse. Horrível, mil vezes péssimo.",Gabriel David,1,br.gov.dataprev.meuinss
bom,Daniel Duarte,3,br.gov.dataprev.meuinss
"Pena que minha mae de 80 anos esta acamada por problemas de coluna faz tempo e o app só acessa facial com carteira de motorista ou titulo de eleitor e nao com a identidade dela, (que alias no BR serve pra pouca coisa) senao eu poderia utilizar ele com reconhecimento facial e nao precisar pedir visita a residencia para comprovar vida. Tambem nao consegui com o link do Banrisul. Mas o app é legal.",Socapina De Outono,3,br.gov.dataprev.meuinss
Simplesmente não funciona.,Shanderson Vieira,1,br.gov.dataprev.meuinss
"O aplicativo abre mas depois da autenticação aparece uma mensagem para confirmar algumas informações mas logo depois de clicar no botão de continuar dá um erro. Enfim, não dá pra acessar! Péssimo aplicativo!",Victor Hugo,1,br.gov.dataprev.meuinss
Very good,evandro marques de andrade,5,br.gov.dataprev.meuinss
OTIMO,Waldimir Sousa,4,br.gov.dataprev.meuinss
Otimo,Antonio marques soares Soares,5,br.gov.dataprev.meuinss
"Em outubro de 2020, a tempo de contribuição do meu pai era 34 anos e 7 meses. Agora em Fevereiro de 2021, está fizendo que só tem 34 anos e 3 MESES. O que é isso que vocês estão fazendo? Sem contar que o site ficou um bom tempo fora do ar.",Rafael Machado,1,br.gov.dataprev.meuinss
"Quando funcionando regularmente, atende rápido a nossas necessidades. Porém, o sistema cai regularmente... É estressante.",Stell,3,br.gov.dataprev.meuinss
Horrível.,Mark Malcom,1,br.gov.dataprev.meuinss
"O tempo contribuição está incorreto, mostra a data certa em que fui admitido e a data atual, porém o cálculo está errado. App bom, só isso por enquanto que está inconsistente.",jcaique,4,br.gov.dataprev.meuinss
Péssimo! Quase nada funciona,Valerio Augusto Cela Menescal Filho,1,br.gov.dataprev.meuinss
"Nada funciona nesse app, lamentável..",Secure Anderson Guerra,1,br.gov.dataprev.meuinss
Lamentável. Ao tentar pedir aposentadoria pedi para atualizar (sempre pede isso) e simplesmente o botão AVANÇAR não funciona. Terrível APP,Istailer Souza,1,br.gov.dataprev.meuinss
"Meu documento está pronto mas quando acesso tanto o site como o aplicativo não aparece nenhuma opção para visualização de documentos, somente cadastro, alteração de senha e privacidade. Ligo na central e eles me mandam acessar o aplicativo falando que eles não tem acesso ao documento. A incompetência desse governo e do pessoal de TI é grande.",Pedro Moreira,1,br.gov.dataprev.meuinss
"Horrível, mais um serviço do governo que só funciona quando quer, sempre que tento realizar uma solicitação ou alterar dados simplesmente diz que ocorreu um erro, daí você fica tentando até desistir!",mgr aaztek,1,br.gov.dataprev.meuinss
Por que não aparece mais a prova de vida digital como mostra no site do governo? Não consigo fazer a prova de vida da minha vó porque não aparece isso e porque ela não possui CNH. Nunca soube que era obrigatório ter CNH,Mariah Brandao,2,br.gov.dataprev.meuinss
"Preciso do resultado da perícia médica (tive um acidente de trânsito e infelizmente recebi um atestado de 30 dias) O site do INSS não tem nenhuma informação sobre resultado de perícia médica nem sequer informações de como obtê-la. O aplicativo simplesmente reflete o site, também sem informação e sem como obter esses resultados. o 135 passa 90% do tempo recomendando a utilização do aplicativo em vez de resolver os problemas que o site e o aplicativo não conseguem. O tempo de espera para fazer uma perícia médica presencial chega a ser menor que o tempo de espera no 135 Todo esse conjunto: site, aplicativo e 135 são inutilizáveis. Não adianta ter um software quando não se tem um ""sistema de atendimento"", eu preciso do resultado da perícia e não tenho maneiras de conseguir por falta de estrutura e falta de usabilidade.",Leonardo,1,br.gov.dataprev.meuinss
"Deve usar um banco de dados separado ou faz cache de meses. No site os documentos estão atualizados, no app demora mais (às vezes meses)",Iago Alves da Silva (iagows),1,br.gov.dataprev.meuinss
"Quando logo aparece isso: ""O CPF informado não foi localizado na base de dados do INSS (CNIS)"" e quando clico em me inscrever diz que já tenho conta, isso é alguma pegadinha?",Carlos Ribeiro,1,br.gov.dataprev.meuinss
Excelente app. Todos os envolvidos estão de parabéns ;),Adelmir Martins,5,br.gov.dataprev.meuinss
"A princípio passei bastante raiva com o app, mas depois de reinstalar a app ela está a funcionar como se deve ser.",Rhaydrick Sandokhan,5,br.gov.dataprev.meuinss
Oi bm,joselito cosme,5,br.gov.dataprev.meuinss
"Enviei documentos, e solicitaram complemento (mudando o status da solicitação para 'em exigência). No computador, segui os passos do vídeo/tutorial para adicionar o documento complementar. Porém ao clicar na' lupinha 'e seguir os passos do vídeo, não encontrei o botão pra anexar documentos, não existe o mesmo na minha página. Uma bug grave no site. Situação semelhante ocorre neste aplicativo, pois na seção serviços sem senha, nem aparece a opção: agendamentos/solicitações.",Túlio Monteiro,2,br.gov.dataprev.meuinss
App não serve pra nada,Xande Almeida,1,br.gov.dataprev.meuinss
Meu sonho é que um dia esse app funcione. Farei isso. Obrigada por responder.,Jaciene Davis,3,br.gov.dataprev.meuinss
"Acho que o cidadão desembolsou UMA BALA para que alguém criasse esse APP e o mesmo NÃO FUNCIONA! Lamentável! Vai, Brasil!",Ricardo Nunes (Rick),1,br.gov.dataprev.meuinss
"não tenho conseguido mais acessar o aplicativo ""meu inss"", alguém pode me ajudar? obrigada",Maria pires,1,br.gov.dataprev.meuinss
Sensacional,Jordano Soares de Paula,5,br.gov.dataprev.meuinss
Aplicativo todo bugado. Um verdadeiro LIXO. Nós pagamos zilhões de impostos e o governo não consegue nos entregar um aplicativo que preste. Um horror!,A Google user,1,br.gov.dataprev.meuinss
"Estou utilizando o simulador de aposentadoria. Nas regras de transição, o tempo que falta não está sendo atualizado?..... Caramba parece que nao dao retorno, faz 5 dias que perguntei.",A Google user,1,br.gov.dataprev.meuinss
"App trava muito! Falha sempre, principalmente quando se mais precisa.",Dyôgo Medeiros,1,br.gov.dataprev.meuinss
"Não funciona, como praticamente todos os aplicativos do governo.",Alexandre de Freitas Schmidt,1,br.gov.dataprev.meuinss
Sempre apresenta problemas nos fins de semana e feriados.,Luiz Henrique Toledo,2,br.gov.dataprev.meuinss
"Não consigo passar da etapa de Habilitar o Cadastro. ""Ocorreu um erro na requisição"" NADA MAIS A SEMANAS!!!!",V ls,1,br.gov.dataprev.meuinss
"Fraco, poucas infos",ana luiza j loureiro,1,br.gov.dataprev.meuinss
Não funciona!,Newton Nogueira,1,br.gov.dataprev.meuinss
Fine,madigital Kurigram,5,br.gov.dataprev.meuinss
Simplesmente ñ funciona...dá sempre ERRO fiquei 1 dia inteiro atualizando e tentando acesso..nada feito! já enviei o email e nada até hj .. ja reinstalei 4 vezes em dias diferentes ..nadinha. Alguém consegue? ja enviei o email e naobrespindem talvez daqui a 35 anos,Mario Oliveira,1,br.gov.dataprev.meuinss
Não consigo fazer um requerimento... Simplesmente não carrega as opções. Teleatendimento também não funciona a dois dias... Edit1: Não adianta reinstalar o app Edit2: hoje aparece a mensagem na tela inicial: Ocorreu erro ao buscar seus dados (claro que já tentei reinstalar).,A Google user,1,br.gov.dataprev.meuinss
"Não consigo atualizar meu CEP que começa com 0, nem no APP nem no site",A Google user,2,br.gov.dataprev.meuinss
Não funcionou,A Google user,1,br.gov.dataprev.meuinss
"Após dois dias instalado, os erros de acesso ao meus dados foram se solucionando sozinhos até que hoje consegui acesso total às funções oferecidas pelo app. Como não consegui editar minha qualificação anterior foi criada esta agora.",A Google user,5,br.gov.dataprev.meuinss
"o que acontece é que esse problema do divergencias cadastrais não existia antes. Sempre funcionou bem e nenhuma alteração foi feita. Isso começou a acontecer recentemente, também aconteceu com outro usuário e ele se consertou, ainda não funciona para mim.",A Google user,3,br.gov.dataprev.meuinss
"Muito bom pra um app do governo, superou.",A Google user,5,br.gov.dataprev.meuinss
O app não atualiza o tempo de contribuicão.... ja desinstalei e instalei novamente e continua assim,A Google user,1,br.gov.dataprev.meuinss
Meu extrato CNIS só aparecem lançamentos até 2017. Procurei uma agência física.Lá informaram que o erro existe e não tem informações sobre correção. Fiquei decepcionado com a situação.,A Google user,1,br.gov.dataprev.meuinss
So fica na tela branca com a bola azul. Presica melhoria no servidores,A Google user,1,br.gov.dataprev.meuinss
Voltou a funcionar...,A Google user,5,br.gov.dataprev.meuinss
Mais um terrivel app do governo... tentei fazer o cadastro docontribuinte e não consegui,A Google user,1,br.gov.dataprev.meuinss
funciona bem com j7 pro,A Google user,5,br.gov.dataprev.meuinss
Ate agora funciona igualmente bem ao site.,A Google user,5,br.gov.dataprev.meuinss
amei .... ta a minha vida ali kkkkkkkk,A Google user,5,br.gov.dataprev.meuinss
"durante a validação do cadastro respondo todas as perguntas, porém fica em uma tela branca impedindo que o cadastro seja validado. logo o App não funciona. Samsung S8",A Google user,1,br.gov.dataprev.meuinss
"tentei várias vezes validar o cadastro, porém sem sucesso: a tela fica em branco..... 06/08/2019 - já instalei a versão 3.10.2 de Julho 2019.... Problema persiste.",A Google user,1,br.gov.dataprev.meuinss
Parece que precisa melhorar os servidores. Sempre encontro problema para executar os comandos no APP. As ações demorram para acontecer. É comum precisar ficar tentando várias vezes para conseguir realizar algum comando. Torço por mais investimento neste serviço.,A Google user,1,br.gov.dataprev.meuinss
"Um lixo, nao consigo cadastrar um login",A Google user,1,br.gov.dataprev.meuinss
muito bom.,A Google user,5,br.gov.dataprev.meuinss
A nova versão do app ficou excelente! Retirou muitos bugs! 👏,A Google user,5,br.gov.dataprev.meuinss
"Não consigo fazer nenhum requerimento, fica dizendo: ""Ocorreu um erro na sua requisição. Tente novamente mais tarde."" Estou tentando mais tarde a uma semana! [Agora está funcionando direitinho]",A Google user,5,br.gov.dataprev.meuinss
NÃO FUNCIONA,A Google user,1,br.gov.dataprev.meuinss
ha algumas boas funções sim .mas a Funçao nao tem para mudar de senha . estou tentando mudar de senha pq perdi e so tem como se eu ir a uma agencia. com isso eu perco a minha praticidade.ha algumas mais observações q farei . mas antes de mais nada se melhorado sera um otimo app,A Google user,2,br.gov.dataprev.meuinss
só dá erro pra mim ao buscar os benefícios. nao sei se é só pra mim.,A Google user,1,br.gov.dataprev.meuinss
"Não faz a troca de senha - eu coloquei todas as características solicitadas, não sou burrinha....",A Google user,1,br.gov.dataprev.meuinss
prático,A Google user,5,br.gov.dataprev.meuinss
Muito prático! É possivel cobsegur as mesmas informações sem a necessidade de visitar uma agência do INSS,A Google user,5,br.gov.dataprev.meuinss
N posso avaliar. ele instala mas n abre,A Google user,1,br.gov.dataprev.meuinss
pessima navegacao nada amigavel,A Google user,1,br.gov.dataprev.meuinss
Nao cagastra da erro,A Google user,1,br.gov.dataprev.meuinss
nada funciona,A Google user,1,br.gov.dataprev.meuinss
"Muito mal feito! Quando se tenta cadasttar no servico, sempre dá um erro que te faz retornar ao início da operacao. Este app está a altura dos servidores preguiçosos do funcionalismo publico.",A Google user,1,br.gov.dataprev.meuinss
"É a primeira vez que sinto necessidade de usar o aplicativo, para acessar meu extrato previdenciário. E estou totalmente decepcionado com a falta de qualidade do aplicativo, não é possível realizar Cadastro pois quando se pede para efetuar login e você clica em se cadastrar, nada acontece. Não é minha primeira decepção com a qualidade de serviços ofertados pelo INSS, uma pena.",A Google user,1,br.gov.dataprev.meuinss
Lento mas muito bom. De vez em quando trava. Mas eu gosto. Demora entrar.,A Google user,3,br.gov.dataprev.meuinss
"Estava dando erro, ""divergência de dados cadastrais"", descobri que a senha estava errada. Deveriam corrigir, as pessoas acham que são outros dados e negativam o app, como foi meu caso. Agora que vi que está ok, dei 5 estrelas. Vlw",A Google user,5,br.gov.dataprev.meuinss
Não funciona! Não conecta! Não castrada! Uma mrd!,A Google user,1,br.gov.dataprev.meuinss
"O app simplesmente parou de funcionar, fica numa tela branca.",A Google user,1,br.gov.dataprev.meuinss
Não consigo nem fazer o cadastro. A página ja da erro,A Google user,1,br.gov.dataprev.meuinss
"Aplicativo bem funcional! Consegui ter acesso as minhas contribuições e aos 
meus benefícios. Ótima iniciativa!",A Google user,5,br.gov.dataprev.meuinss
"Comsegui me cadastrar, mas tento cadastrar minha mãe para que ela veja o 
dela e da erro de informações depois de todas as perguntas, tentei depois 
de 24h e as informações ainda nao coincidem!!!!",A Google user,3,br.gov.dataprev.meuinss
